ID;CODIGO DE LA ENTIDAD;CODIGO UBIGEO INEI;CODIGO PAIS ;NOMBRE DE LA UO;Fecha;CO (ug/m3);H2S (ug/m3);NO2 (ug/m3);O3 (ug/m3);PM10 (ug/m3);PM2.5 (ug/m3);SO2 (ug/m3);Ruido (dB);UV;Humedad (%);Latitud;Longitud;"Presion
(hPa)";Temperatura (C)
147;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 09:00;107.87;0;86.35;0;27.71;12.18;7.93;95.76;1.85;93.26;-12.11;-77.05;100858.23;17.45
148;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 10:00;0;0;47.15;0;25.88;10.25;8.19;95.84;2.3;89.08;-12.11;-77.05;100826.08;17.94
149;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 11:00;0;0;32.29;0.83;21.55;9.17;8.35;99.07;3.05;88.08;-12.11;-77.05;100770.42;17.94
150;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 12:00;0;0;69.18;0.48;29.53;10.37;7.99;100.37;1.76;89.35;-12.11;-77.05;100720.17;17.54
151;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 13:00;0;0;66.94;0;31.75;9.23;8.14;100.79;1.78;87.48;-12.11;-77.05;100670.26;18.15
152;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 14:00;0;0;68.39;0.7;27.94;9.42;8.12;99.37;1.83;88.75;-12.11;-77.05;100604.88;17.76
153;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 15:00;0;0;76.02;0;31.73;10.75;7.99;98.81;1.42;90.35;-12.11;-77.05;100546.79;17.42
154;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 16:00;0;0;102.32;0;36.67;11.97;7.69;94.9;0.67;91.86;-12.11;-77.05;100517.28;17.1
155;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 17:00;0;0;116.89;0;42.46;12.49;7.54;101.12;0.27;92.92;-12.11;-77.05;100537.53;17.07
156;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 20:00;0;0;121.04;0;113.06;18.32;7.26;96.78;0;93.67;-12.11;-77.05;100713.56;16.68
157;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 21:00;0;0;121.69;0;105.65;18.91;7.26;97.68;0;94.34;-12.11;-77.05;100777.41;16.51
158;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 22:00;0;0;116.17;0;101.84;19.7;7.25;91.08;0;95.2;-12.11;-77.05;100802.25;16.44
159;10069;150122;PE;Subgerencia de Desarrollo Ambiental;7/10/2020 23:00;0;0;106.45;0;83.63;19.04;7.23;84.59;0;95.91;-12.11;-77.05;100835;16.35
160;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 00:00;0;0;90.01;0;58.36;14.77;7.2;81.54;0;96.98;-12.11;-77.05;100853.57;16.11
161;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 01:00;0;0;91.58;0;56.3;17.24;7.2;68.12;0;97.47;-12.11;-77.05;100804.25;16.02
162;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 02:00;0;0;94.36;0;55.91;18.83;7.22;65.6;0;97.63;-12.11;-77.05;100745.5;16.09
163;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 03:00;0;0;96.25;0;55.32;18.49;7.24;67.37;0;97.37;-12.11;-77.05;100709.47;16.06
164;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 04:00;0;0;89.77;0;58.62;16.56;7.2;84.2;0;97.31;-12.11;-77.05;100685.51;15.88
165;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 05:00;0;0;84.12;0;56.22;15.82;7.19;71.97;0;97.25;-12.11;-77.05;100708.37;15.86
166;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 06:00;0;0;106.89;0;65.72;18.71;7.24;93.05;0;97.22;-12.11;-77.05;100757.09;15.91
167;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 07:00;29.65;0;112;0;68.86;18.73;7.3;93.13;0.08;96.84;-12.11;-77.05;100835.93;16.21
168;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 08:00;0;0;93.92;0;68.25;18.15;7.5;99.93;0.53;95.43;-12.11;-77.05;100903.79;16.91
169;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 09:00;3.64;0;94.26;0;67.02;24.29;7.7;100.97;0.69;93.23;-12.11;-77.05;100934.69;17.42
170;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 10:00;26.63;0;75.63;0;47.31;18.08;8.05;102.39;1.5;90.23;-12.11;-77.05;100913.44;18.46
171;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 11:00;0;0;32.51;0.04;39.87;13.46;8.57;101.33;3.46;83.09;-12.11;-77.05;100863.8;20.03
172;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 12:00;0;0;29.81;0.11;40.24;13.29;8.54;102.99;3.05;83.29;-12.11;-77.05;100814.19;19.19
173;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 13:00;0;0;43.63;0.27;27.82;8.51;8.52;99.45;2.62;82.96;-12.11;-77.05;100750.99;19.21
174;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 18:00;0;0;121.44;0;70.26;14.43;7.37;105.05;0.06;94.17;-12.11;-77.05;100666.44;16.54
175;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 19:00;0;0;119.52;0;69;14.01;7.26;92.87;0;94.77;-12.11;-77.05;100735.56;16.47
176;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 20:00;0;0;109.67;0;70.96;14.01;7.23;94.65;0;95.21;-12.11;-77.05;100770.47;16.41
177;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 21:00;0;0;105.03;0;55.45;12.71;7.25;98.17;0;95.94;-12.11;-77.05;100827.79;16.29
178;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 22:00;0;0;98.3;0;47.48;11.23;7.23;89.75;0;96.25;-12.11;-77.05;100878.79;16.24
179;10069;150122;PE;Subgerencia de Desarrollo Ambiental;8/10/2020 23:00;0;0;95.78;0;67.95;13.85;7.23;98.37;0;96.43;-12.11;-77.05;100907.22;16.23
180;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 00:00;0;0;92.31;0;52.7;14.12;7.22;75.12;0;96.5;-12.11;-77.05;100868.5;16.18
181;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 01:00;0;0;93.48;0;55.16;17.11;7.22;80.56;0;97.01;-12.11;-77.05;100804.76;16.02
182;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 02:00;0;0;93.8;0;49.87;16.18;7.24;72.48;0;97.33;-12.11;-77.05;100746.28;16.01
183;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 03:00;0;0;92.79;0;59.02;15.85;7.24;69.38;0;97.04;-12.11;-77.05;100729.99;16.07
184;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 04:00;0;0;88.27;0;70.42;15.2;7.22;81.67;0;96.89;-12.11;-77.05;100715.51;15.91
185;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 05:00;0;0;95.66;0;67.1;14.4;7.23;75.89;0;97.7;-12.11;-77.05;100708.44;15.82
186;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 06:00;0;0;101.48;0;77.87;15.88;7.23;98.32;0;98.06;-12.11;-77.05;100741.88;15.79
187;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 07:00;22.9;0;124.73;0;48.06;12.6;7.36;99.17;0.03;98.13;-12.11;-77.05;100753.39;15.85
188;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 08:00;23.78;0.09;112.42;0;53.88;12.24;7.36;101.79;0.17;97.14;-12.11;-77.05;100826.85;16.13
189;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 09:00;3.86;0;98.32;0;51.93;11.73;7.54;97.97;0.55;94.97;-12.11;-77.05;100860;16.88
190;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 10:00;30.36;0;76.44;0;38.84;9.7;7.81;97.64;1.01;90.83;-12.11;-77.05;100839.49;17.89
191;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 11:00;0;0;53.19;0;41.39;10.1;8.06;98.27;1.47;85.94;-12.11;-77.05;100802.63;18.89
192;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 12:00;0;0;51.77;0;45.26;11.32;8.24;98.42;1.86;81.65;-12.11;-77.05;100742.53;19.76
193;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 13:00;0;0;42.56;0;41.08;9.21;8.44;104.08;2.28;78.72;-12.11;-77.05;100671.78;19.77
194;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 14:00;0;0;53.58;0;34.22;8.24;8.37;104.84;1.94;81.1;-12.11;-77.05;100605.81;18.97
195;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 15:00;0;0;76.44;0;37.3;9.1;8.21;98.18;1.36;82.84;-12.11;-77.05;100549.08;18.88
196;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 16:00;6.12;0;94.41;0;34.46;8.43;7.94;97.93;0.88;85.64;-12.11;-77.05;100538.9;18.05
197;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 17:00;1.19;0;107.81;0;31.05;8.63;7.6;96.63;0.26;89.15;-12.11;-77.05;100558.37;17.1
198;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 18:00;0;0;119.63;0;36.47;8.42;7.36;95.52;0.01;91;-12.11;-77.05;100627.16;16.61
199;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 19:00;0;0;117.44;0;39.84;9.07;7.29;98.42;0;92.62;-12.11;-77.05;100700.48;16.44
200;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 20:00;0;0;109.27;0;37.53;10.02;7.24;95.92;0;93.5;-12.11;-77.05;100780.98;16.22
201;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 21:00;0;0;102.17;0;34.21;10.28;7.23;99.26;0;94.66;-12.11;-77.05;100856.29;16
202;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 22:00;0;0;100.11;0;41.73;10.68;7.22;90.32;0;95.5;-12.11;-77.05;100934.74;15.95
203;10069;150122;PE;Subgerencia de Desarrollo Ambiental;9/10/2020 23:00;0;0;98.4;0;89.15;14.8;7.24;95.27;0;95.6;-12.11;-77.05;100980.34;16
204;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 00:00;0;0;86.27;0;94.45;13.52;7.21;80.16;0;94.06;-12.11;-77.05;100984.88;16.22
205;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 01:00;0;0;83.21;0;67.47;10.93;7.21;77.67;0;92.75;-12.11;-77.05;100928.28;16.32
206;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 02:00;0;0;84.57;0;81.41;12.63;7.2;74.7;0;93.07;-12.11;-77.05;100858.93;16.24
207;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 03:00;0;0;87.99;0;91.05;14.81;7.2;79.21;0;93.52;-12.11;-77.05;100784.75;16.2
208;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 04:00;0;0;94.13;0;91.93;18.1;7.21;80.43;0;95.09;-12.11;-77.05;100752.73;15.95
209;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 05:00;0;0;94.41;0;101.34;18.35;7.21;80.31;0;95.58;-12.11;-77.05;100767.2;15.98
210;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 06:00;0;0;93.97;0;94.41;16.7;7.23;84.96;0;95.4;-12.11;-77.05;100806.3;15.92
211;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 07:00;0;0;101.16;0;46.51;14.15;7.28;94.08;0.1;94.86;-12.11;-77.05;100845.52;16.12
212;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 08:00;0;0;87.96;0;28.1;13.44;7.48;102.03;0.67;93.65;-12.11;-77.05;100884.82;16.47
213;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 09:00;0;0;71.98;0;32.76;16.12;8;98.3;2.34;91.58;-12.11;-77.05;100893.18;17.17
214;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 10:00;0;0;42.45;0;28.81;14.54;8.3;101.38;2.33;89.34;-12.11;-77.05;100902.17;17.65
215;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 11:00;0;0;46.46;0.02;18.32;6.93;8.35;101.63;2.19;83.95;-12.11;-77.05;100882.73;18.68
216;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 12:00;0;0;15.37;3.17;13.71;4.48;9.11;98.58;3.99;76.84;-12.11;-77.05;100813.12;20.12
217;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 13:00;2.88;0;26.96;1.26;15.26;4.91;8.77;102.31;3.58;75.8;-12.11;-77.05;100715.12;20.41
218;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 14:00;0;0;44.2;0.18;17.82;5.1;8.63;100.75;1.21;76.88;-12.11;-77.05;100629.12;20.39
219;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 15:00;0;0;64.59;0;18.94;5.03;8.6;98.09;0.45;77.19;-12.11;-77.05;100577.46;20.58
220;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 16:00;0;0;81.61;0;25.4;5.87;8.6;100.48;0.27;76.08;-12.11;-77.05;100558.49;20.97
221;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 17:00;0.1;0;105.93;0;29.22;6.11;8.33;103.43;0.17;78.57;-12.11;-77.05;100571.48;20.07
222;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 18:00;0.58;0;125.11;0;60.07;9.66;7.68;101.87;0.05;86.62;-12.11;-77.05;100623;17.91
223;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 19:00;0;0;135.51;0;110;13.67;7.34;94.41;0;91.16;-12.11;-77.05;100701.71;17.07
224;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 20:00;0;0;130.16;0;120.91;15.02;7.29;94.36;0;93.22;-12.11;-77.05;100764.63;16.9
225;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 21:00;0;0;114.77;0;90.16;12.78;7.26;100.85;0;95.1;-12.11;-77.05;100829.8;16.58
226;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 22:00;0;0;111.9;0;94.34;15.59;7.27;100.2;0;95.92;-12.11;-77.05;100856.91;16.56
227;10069;150122;PE;Subgerencia de Desarrollo Ambiental;10/10/2020 23:00;0;0;105.96;0;74.74;13.26;7.27;96.74;0;95.77;-12.11;-77.05;100851.37;16.63
228;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 00:00;0;0;97.77;0;106.38;16.88;7.23;85.79;0;95.57;-12.11;-77.05;100783.88;16.74
229;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 01:00;0;0;91.9;0;67.25;14.45;7.26;73.1;0;96.06;-12.11;-77.05;100719.64;16.41
230;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 02:00;0;0;90.11;0;63.91;13.87;7.23;66.41;0;96.97;-12.11;-77.05;100663.42;16.12
231;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 03:00;0;0;92.31;0;57.01;16.47;7.23;66.67;0;97.42;-12.11;-77.05;100611.65;15.97
232;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 04:00;0;0;93.34;0;92.1;17.63;7.22;67.49;0;98.03;-12.11;-77.05;100576.38;15.73
233;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 05:00;0;0;92.24;0;91.56;15.96;7.2;80.1;0;98.88;-12.11;-77.05;100591.45;15.5
234;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 06:00;0;0;91.79;0;71.25;15.84;7.22;95.14;0;99.3;-12.11;-77.05;100622.78;15.5
235;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 07:00;0;0;94.46;0;65.68;17.9;7.34;82.53;0.51;99.3;-12.11;-77.05;100673.22;15.72
236;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 08:00;0;0;72.59;0;52.75;14.27;8.05;96.32;2.62;99.13;-12.11;-77.05;100731.02;16.34
237;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 09:00;0;0;35.95;0;29.16;10.45;8.48;90.43;4.21;95.98;-12.11;-77.05;100733.91;17.29
238;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 10:00;0;0;28.15;0.28;18.8;6.99;8.51;100.21;4.86;89.49;-12.11;-77.05;100736.89;18.87
239;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 11:00;0;0;12.72;6.28;18.94;7.82;8.66;96.81;4.54;85.24;-12.11;-77.05;100704.17;19.47
240;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 12:00;0;0;28.59;0.44;18.69;7.89;8.56;97.62;3.66;86.75;-12.11;-77.05;100673.5;18.68
241;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 13:00;0;0;42.36;5.74;19.16;8.01;8.6;100.92;3.02;84.52;-12.11;-77.05;100632.29;19.34
242;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 14:00;0;0;53.67;2.97;19.96;8.64;8.39;97.25;1.49;84.07;-12.11;-77.05;100552.36;19.02
243;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 15:00;0;0;70.71;0.08;24.09;9.68;8.24;97.95;1.21;85.65;-12.11;-77.05;100489.16;18.67
244;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 16:00;0;0;81.36;0;23.79;9.11;8.26;92.1;0.68;84.93;-12.11;-77.05;100462.69;19.15
245;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 17:00;0;0;84.63;0;27.33;9.56;8.21;100.64;0.24;84.29;-12.11;-77.05;100474.92;19.04
246;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 18:00;0;0;106.68;0;45.78;12.58;7.66;101.2;0.09;88.32;-12.11;-77.05;100530.93;17.98
247;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 19:00;0;0;115.75;0;95.72;17.75;7.33;101.28;0;91.78;-12.11;-77.05;100631.06;17.3
248;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 20:00;0;0;109.02;0;89.48;17.59;7.28;106.09;0;92.36;-12.11;-77.05;100688.36;17.15
249;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 21:00;0;0;102.54;0;95.25;18.58;7.27;100.19;0;92.67;-12.11;-77.05;100717.34;16.97
250;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 22:00;0;0;97.45;0;64.89;16.69;7.24;86.61;0;93.51;-12.11;-77.05;100730.9;16.74
251;10069;150122;PE;Subgerencia de Desarrollo Ambiental;11/10/2020 23:00;0;0;94.32;0;58.7;15.52;7.2;84.98;0;94.61;-12.11;-77.05;100757.92;16.5
252;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 00:00;0;0;90.93;0;70.27;15.79;7.19;93.7;0;95.26;-12.11;-77.05;100755.45;16.4
253;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 01:00;0;0;86.81;0;72.63;15.83;7.2;82.74;0;95.05;-12.11;-77.05;100704.41;16.38
254;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 02:00;0;0;84.54;0;47.13;14;7.21;74.6;0;94.49;-12.11;-77.05;100637.51;16.33
255;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 03:00;0;0;82.8;0;41.39;12.26;7.2;72.1;0;94.92;-12.11;-77.05;100594.53;16.16
256;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 04:00;0;0;85.13;0;39.18;13.2;7.21;71.88;0;95.29;-12.11;-77.05;100575.23;16.08
257;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 05:00;0;0;87.61;0;43.96;14.42;7.2;74.3;0;95.73;-12.11;-77.05;100632.04;16.1
258;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 06:00;0;0;94.53;0;41.42;13.36;7.22;84.38;0;96.2;-12.11;-77.05;100680.04;15.99
259;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 07:00;0;0;98.27;0;35.35;11.23;7.23;98.37;0.03;96.75;-12.11;-77.05;100742.3;15.78
260;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 08:00;0;0;95.36;0;34.06;10.97;7.3;98.16;0.26;97.03;-12.11;-77.05;100835.24;16.02
261;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 09:00;0;0;76.33;0;33.82;11.02;7.56;100.96;0.6;95.23;-12.11;-77.05;100872.09;16.84
262;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 10:00;2.48;0;66.62;0;28.79;9.78;7.83;95.9;1.21;92.97;-12.11;-77.05;100838.68;17.29
263;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 11:00;0;0;43.18;0;30.23;9.7;8.1;97.82;1.92;91.61;-12.11;-77.05;100768.7;17.49
264;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 12:00;0;0;48.55;0;37.89;11.47;8.2;96.5;1.96;90.78;-12.11;-77.05;100730.13;17.92
265;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 13:00;0;0;64.16;0.09;47.85;14.14;8.06;98.01;1.59;91.04;-12.11;-77.05;100672.25;17.72
266;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 14:00;0;0;85.26;0;36.27;11.2;7.98;96.95;1.14;90.57;-12.11;-77.05;100583.47;17.84
267;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 15:00;0;0;82.35;0;31.23;7.8;7.99;100.71;1.14;89.79;-12.11;-77.05;100519.5;17.99
268;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 16:00;0;0;93.22;0;52.24;13.13;7.82;106.89;0.85;88.98;-12.11;-77.05;100476.24;17.98
269;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 17:00;0;0;102.9;0;50.32;11.7;7.64;98.37;0.38;90.23;-12.11;-77.05;100427.81;17.61
270;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 18:00;0;0;114.34;0;46.45;10.95;7.41;104.68;0.06;92.32;-12.11;-77.05;100423.38;16.9
271;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 19:00;0;0;122.31;0;78.75;15.63;7.23;98.81;0;95.64;-12.11;-77.05;100451.18;16.14
272;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 20:00;0;0;123.43;0;84.97;16.51;7.27;98.08;0;96.61;-12.11;-77.05;100452.06;16.26
273;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 21:00;0;0;114.62;0;82.24;17.39;7.25;99.63;0;97.1;-12.11;-77.05;100498.37;16.18
274;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 22:00;0;0;103.96;0;65.51;13.54;7.25;100.26;0;96.87;-12.11;-77.05;100562.67;16.29
275;10069;150122;PE;Subgerencia de Desarrollo Ambiental;12/10/2020 23:00;0;0;95.19;0;64.26;12.59;7.22;95.06;0;96.5;-12.11;-77.05;100578.32;16.23
276;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 00:00;0;0;90.01;0;75.73;14.03;7.21;97.38;0;96.81;-12.11;-77.05;100552.61;16.07
277;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 01:00;0;0;89.58;0;84.26;15.4;7.2;82.18;0;97.2;-12.11;-77.05;100469.91;15.94
278;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 02:00;0;0;87.53;0;59.86;13.18;7.2;73.9;0;97.54;-12.11;-77.05;100432.81;15.78
279;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 03:00;0;0;87.57;0;42.85;11.81;7.21;89.51;0;97.89;-12.11;-77.05;100425.34;15.61
280;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 04:00;0;0;87.89;0;40.35;14.29;7.21;75.44;0;98.37;-12.11;-77.05;100428.32;15.5
281;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 05:00;0;0;87.53;0;37.12;12.19;7.2;75.56;0;98.79;-12.11;-77.05;100470.82;15.49
282;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 06:00;0;0;89.65;0;59.76;13.1;7.2;89.75;0;99.03;-12.11;-77.05;100540.07;15.59
283;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 07:00;0;0;97.96;0;67.52;13.97;7.22;95.34;0.02;99.05;-12.11;-77.05;100603.12;15.76
284;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 08:00;19.29;0;97.17;0;49.27;11.71;7.27;100.99;0.23;98.79;-12.11;-77.05;100689.15;16.01
285;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 09:00;2.8;0;92.31;0;40.68;9.49;7.5;102.07;0.5;97.5;-12.11;-77.05;100734.73;16.56
286;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 10:00;0;0;69.49;0;29.95;7.85;7.87;100.57;1.1;93.96;-12.11;-77.05;100734.06;17.45
287;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 11:00;0;0;45.41;0;25.91;7.45;8.07;99.26;1.72;90.49;-12.11;-77.05;100711.3;17.74
288;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 12:00;0;0;52.89;0;29.23;7.73;8.37;100.44;1.79;87.96;-12.11;-77.05;100673.31;18.77
289;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 13:00;0;0;44.7;0;26.24;7.19;8.55;102.98;2.02;86;-12.11;-77.05;100610.76;18.91
290;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 14:00;0;0;57.85;0;30.58;7.46;8.37;98.16;1.73;86.48;-12.11;-77.05;100526.86;18.46
291;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 15:00;0;0;86.8;0;39;8.39;8.13;103.07;1.04;86.95;-12.11;-77.05;100465.64;18.38
292;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 16:00;0;0;107.09;0;52.55;9.36;7.7;106.54;0.62;88.29;-12.11;-77.05;100452.77;17.74
293;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 17:00;0;0;107.37;0;61.37;9.85;7.51;107.18;0.41;90.03;-12.11;-77.05;100459.72;17.17
294;10069;150122;PE;Subgerencia de Desarrollo Ambiental;13/10/2020 18:00;0;0;118.45;0;98.44;13.69;7.32;105.33;0.07;92.29;-12.11;-77.05;100505.42;16.67
